date,open,high,low,close,volume
2014-02-11,12.810,13.260,12.810,13.210,18938350
2014-02-12,13.260,13.610,13.210,13.560,40779670
2014-02-13,13.560,13.560,13.310,13.410,17996940
2014-02-14,13.560,13.660,13.460,13.610,18382260
2014-02-17,13.710,13.860,13.710,13.710,10047520
2014-02-18,13.810,13.860,13.660,13.810,5532372
2014-02-19,13.810,13.960,13.760,13.860,9277767
2014-02-20,13.760,13.960,13.510,13.660,41634810
2014-02-21,13.860,13.910,13.710,13.810,11492200
2014-02-24,13.760,13.810,13.510,13.610,6751364
2014-02-25,13.710,13.810,13.460,13.610,18504930
2014-02-26,13.510,13.810,13.510,13.710,9293078
2014-02-27,13.660,14.160,13.660,14.110,26215340
2014-02-28,14.110,14.260,13.960,14.060,17107040
2014-03-03,13.960,14.010,13.710,13.760,12120840
2014-03-04,13.710,14.060,13.710,13.910,4085674
2014-03-05,14.060,14.060,13.760,13.860,7782789
2014-03-06,13.910,14.010,13.860,13.960,7263751
2014-03-07,14.010,14.110,13.860,13.960,4839242
2014-03-10,13.710,13.710,13.460,13.510,11678400
2014-03-11,13.510,13.610,13.460,13.510,6345200
2014-03-12,13.410,13.410,13.160,13.260,7814604
2014-03-13,13.160,13.360,13.010,13.110,24339740
2014-03-14,12.910,12.960,12.760,12.910,12564360
2014-03-17,12.860,12.860,12.710,12.810,8607126
2014-03-18,12.860,12.910,12.760,12.910,14601030
2014-03-19,12.960,12.960,12.810,12.910,3258683
2014-03-20,12.660,12.810,12.460,12.510,13725590
2014-03-21,12.560,12.810,12.510,12.810,22087870
2014-03-24,13.010,13.210,12.910,13.210,31631910
2014-03-25,13.160,13.210,13.010,13.110,47525010
2014-03-26,13.260,13.360,13.160,13.260,57960420
2014-03-27,13.210,13.310,13.060,13.160,14837750
2014-03-28,13.260,13.510,13.260,13.410,28474600
2014-03-31,13.510,13.560,13.360,13.460,10395530
2014-04-01,13.560,13.810,13.560,13.810,15551050
2014-04-02,13.810,13.910,13.760,13.810,16381950
2014-04-03,13.860,14.110,13.860,13.860,57498160
2014-04-04,13.810,13.960,13.760,13.810,84924150
2014-04-07,13.710,13.860,13.660,13.660,16966610
2014-04-08,13.610,14.010,13.610,13.960,24988750
2014-04-09,14.060,14.310,14.060,14.210,15299970
2014-04-10,14.260,14.660,14.060,14.560,48523440
2014-04-11,14.560,14.560,14.260,14.310,21057650
2014-04-14,14.410,14.460,14.310,14.360,12836600
2014-04-15,14.360,14.360,13.960,13.960,20128260
2014-04-16,13.960,14.210,13.960,14.060,12181070
2014-04-17,14.060,14.160,13.960,14.110,2895291
2014-04-22,14.060,14.210,13.960,14.110,4965655
2014-04-23,14.060,14.110,13.810,13.860,9532841
2014-04-24,13.810,13.960,13.810,13.910,5126826
2014-04-25,13.810,13.910,13.510,13.510,12938850
2014-04-28,13.410,13.560,13.410,13.510,7443201
2014-04-29,13.560,13.860,13.410,13.860,11319370
2014-04-30,13.860,13.860,13.410,13.460,10428930
2014-05-02,13.510,13.660,13.410,13.660,10146910
2014-05-05,13.510,13.760,13.260,13.360,11041530
2014-05-07,13.410,13.410,13.060,13.160,8622935
2014-05-08,13.210,13.410,13.160,13.260,10665270
2014-05-09,13.310,13.360,13.160,13.310,12465740
2014-05-12,13.410,13.910,13.210,13.760,19061280
2014-05-13,13.860,13.860,13.710,13.810,12245900
2014-05-14,13.860,14.110,13.810,14.060,10362550
2014-05-15,14.060,14.260,14.060,14.160,28294240
2014-05-16,14.010,14.210,13.960,14.110,15118210
2014-05-19,14.210,14.210,14.010,14.110,20707850
2014-05-20,14.210,14.410,14.210,14.260,16698180
2014-05-21,14.210,14.410,14.160,14.360,29497100
2014-05-22,14.410,14.610,14.410,14.460,27402670
2014-05-23,14.460,14.560,14.410,14.510,12970950
2014-05-26,14.510,14.660,14.460,14.510,20972210
2014-05-27,14.510,14.610,14.460,14.510,24522090
2014-05-28,14.510,14.810,14.510,14.710,37887800
2014-05-29,14.660,14.810,14.560,14.610,18458400
2014-05-30,14.610,14.810,14.560,14.710,24134740
2014-06-03,14.810,14.960,14.760,14.860,22653360
2014-06-04,14.810,14.910,14.710,14.760,17278450
2014-06-05,14.710,14.810,14.660,14.760,14174390
2014-06-06,14.760,14.860,14.510,14.610,23868510
2014-06-09,14.610,14.810,14.610,14.710,6842955
2014-06-10,14.810,15.060,14.710,14.910,34792650
2014-06-11,14.810,14.910,14.810,14.910,20978110
2014-06-12,14.810,14.960,14.760,14.910,13790160
2014-06-13,14.810,15.160,14.760,15.060,26306120
2014-06-16,15.010,15.110,14.910,15.060,26795980
2014-06-17,14.960,15.010,14.810,14.960,12132720
2014-06-18,14.810,15.060,14.810,14.960,8954169
2014-06-19,14.960,15.110,14.860,14.960,20045950
2014-06-20,14.910,15.110,14.910,15.010,16450720
2014-06-23,14.960,15.210,14.510,14.560,42464500
2014-06-24,14.710,14.710,14.560,14.660,14504570
2014-06-25,14.560,14.710,14.560,14.660,21967140
2014-06-26,14.660,15.060,14.660,15.010,23980440
2014-06-27,15.010,15.060,14.910,14.960,10104650
2014-06-30,15.010,15.160,14.710,14.960,17238990
2014-07-02,15.110,15.460,15.110,15.460,47904870
2014-07-03,15.410,15.510,15.360,15.410,20069240
2014-07-04,15.410,15.560,15.410,15.460,20643860
2014-07-07,15.410,15.510,15.310,15.460,11942050
2014-07-08,15.460,15.460,15.360,15.410,20323120
2014-07-09,15.210,15.310,15.010,15.060,15145560
2014-07-10,15.160,15.160,15.060,15.110,14003800
2014-07-11,15.110,15.260,15.010,15.160,20617490
2014-07-14,15.110,15.410,15.110,15.310,32895710
2014-07-15,15.360,15.410,15.310,15.360,19726410
2014-07-16,15.360,15.510,15.310,15.460,14798360
2014-07-17,15.460,15.510,15.310,15.460,36038600
2014-07-18,15.160,15.410,15.160,15.360,30980290
2014-07-21,15.410,15.410,15.260,15.260,16684250
2014-07-22,15.260,15.760,15.260,15.760,68640930
2014-07-23,15.710,15.910,15.710,15.910,33241060
2014-07-24,15.910,16.110,15.910,16.010,58105170
2014-07-25,15.960,16.160,15.960,16.160,41488230
2014-07-28,16.110,16.460,16.110,16.310,69768100
2014-07-29,16.410,16.660,16.310,16.560,58986960
2014-07-30,16.560,16.860,16.560,16.710,55326990
2014-07-31,16.710,16.810,16.610,16.760,53922550
2014-08-01,16.410,16.710,16.410,16.460,74081890
2014-08-04,16.510,16.610,16.460,16.560,56753770
2014-08-05,16.560,16.610,16.410,16.510,89322280
2014-08-06,16.510,16.560,16.310,16.510,72538280
2014-08-07,16.360,16.460,16.260,16.360,101128100
2014-08-08,16.260,16.460,16.060,16.260,89253570
2014-08-11,16.410,16.610,16.410,16.610,71223660
2014-08-12,16.610,16.660,16.460,16.610,127516600
2014-08-13,16.560,16.860,16.510,16.860,63924700
2014-08-14,16.710,16.910,16.660,16.760,55331270
2014-08-15,16.860,16.960,16.810,16.910,67988790
2014-08-18,16.810,16.910,16.710,16.910,65244740
2014-08-19,16.910,17.160,16.810,17.060,70472880
2014-08-20,17.110,17.210,17.010,17.110,55785860
2014-08-21,17.160,17.160,16.860,17.010,28418510
2014-08-22,17.010,17.160,17.010,17.060,58936490
2014-08-25,17.110,17.260,16.960,17.160,59012240
2014-08-26,17.160,17.210,17.060,17.110,32738840
2014-08-27,17.110,17.210,16.810,16.910,61177380
2014-08-28,16.960,17.060,16.610,16.760,66074860
2014-08-29,16.660,16.810,16.610,16.760,38279390
2014-09-01,16.660,16.910,16.660,16.710,34898520
2014-09-02,16.710,16.810,16.560,16.760,77004020
2014-09-03,16.760,17.360,16.710,17.360,32623600
2014-09-04,17.360,17.410,17.210,17.310,58977100
2014-09-05,17.310,17.310,17.160,17.260,34270580
2014-09-08,17.260,17.260,17.060,17.210,23745570
2014-09-10,17.060,17.060,16.660,16.760,63709060
2014-09-11,16.810,16.810,16.610,16.760,78097170
2014-09-12,16.710,16.760,16.510,16.660,39153370
2014-09-15,16.610,16.610,16.360,16.460,18230100
2014-09-16,16.410,16.510,16.210,16.260,35700800
2014-09-17,16.310,16.560,16.310,16.510,51339530
2014-09-18,16.510,16.510,16.160,16.260,77022190
2014-09-19,16.310,16.510,16.160,16.410,72622030
2014-09-22,16.310,16.310,16.010,16.010,53126960
2014-09-23,16.010,16.110,15.910,15.960,63872890
2014-09-24,15.860,16.060,15.860,16.010,33698800
2014-09-25,16.110,16.110,15.810,15.860,143125800
2014-09-26,15.710,15.810,15.610,15.760,44113270
2014-09-29,15.460,15.460,15.110,15.310,120510700
2014-09-30,15.210,15.210,14.910,15.010,107912800
2014-10-03,14.610,15.260,14.610,15.160,114098900
2014-10-06,15.260,15.510,15.010,15.410,99741900
2014-10-07,15.360,15.610,15.260,15.510,90833210
2014-10-08,15.310,15.460,15.210,15.360,75834640
2014-10-09,15.510,15.660,15.460,15.610,32414110
2014-10-10,15.310,15.310,15.110,15.160,47916740
2014-10-13,15.010,15.360,14.910,15.260,55116150
2014-10-14,15.210,15.510,15.110,15.160,33897100
2014-10-15,15.210,15.360,15.060,15.260,43837650
2014-10-16,15.110,15.160,14.910,14.960,52513050
2014-10-17,15.010,15.260,14.960,15.160,53146860
2014-10-20,15.310,15.410,15.110,15.160,14317360
2014-10-21,15.210,15.360,15.010,15.210,45978160
2014-10-22,15.310,15.610,15.260,15.510,31882340
2014-10-23,15.460,15.560,15.360,15.460,30158330
2014-10-24,15.460,15.510,15.260,15.410,35087130
2014-10-27,15.310,15.360,15.060,15.260,36142280
2014-10-28,15.210,15.710,15.210,15.660,55617130
2014-10-29,15.810,16.010,15.810,15.960,24599190
2014-10-30,16.000,16.000,15.700,15.800,27804530
2014-10-31,15.900,16.200,15.900,16.100,42964590
2014-11-03,16.150,16.200,15.950,16.000,40012450
2014-11-04,16.000,16.150,15.900,16.000,22868830
2014-11-05,16.000,16.000,15.750,15.850,23193560
2014-11-06,15.900,15.950,15.750,15.800,17588510
2014-11-07,15.900,16.000,15.500,15.650,36250620
2014-11-10,16.200,16.300,15.850,15.900,27053440
2014-11-11,15.950,16.100,15.850,15.900,32782500
2014-11-12,15.950,16.150,15.900,16.050,36864930
2014-11-13,16.050,16.250,15.950,16.150,44055860
2014-11-14,16.150,16.250,16.050,16.200,24047190
2014-11-17,16.400,16.450,15.900,15.900,41679630
2014-11-18,15.900,16.000,15.550,15.650,33225560
2014-11-19,15.650,15.700,15.450,15.500,21464260
2014-11-20,15.500,15.600,15.350,15.400,38529400
2014-11-21,15.400,15.650,15.400,15.600,33424190
2014-11-24,15.950,16.150,15.950,16.050,24925190
2014-11-25,16.000,16.100,15.950,16.000,25316100
2014-11-26,15.950,16.350,15.950,16.300,39509530
2014-11-27,16.300,16.400,16.100,16.150,20041930
2014-11-28,16.150,16.250,16.000,16.100,25540780
2014-12-01,15.900,15.900,15.400,15.450,97044910
2014-12-02,15.450,15.950,15.400,15.750,90953090
2014-12-03,15.800,16.100,15.450,15.550,120491000
2014-12-04,15.600,16.000,15.550,16.000,71261230
2014-12-05,15.900,16.350,15.850,16.100,109669500
2014-12-08,16.100,16.350,16.100,16.150,31375550
2014-12-09,16.000,16.050,15.500,15.600,35710890
2014-12-10,15.550,15.800,15.450,15.650,31199250
2014-12-11,15.400,15.550,15.250,15.500,38956220
2014-12-12,15.450,15.550,15.350,15.400,21167690
2014-12-15,15.200,15.250,14.950,15.200,30074370
2014-12-16,15.000,15.050,14.750,14.800,53230130
2014-12-17,14.800,14.850,14.650,14.750,45613460
2014-12-18,15.000,15.050,14.800,14.950,36323670
2014-12-19,15.400,15.400,15.200,15.300,34285260
2014-12-22,15.350,15.650,15.350,15.600,97650920
2014-12-23,15.600,15.650,15.400,15.500,41296520
2014-12-24,15.500,15.600,15.450,15.550,24584540
2014-12-29,15.850,16.050,15.850,15.900,58642260
2014-12-30,15.900,16.000,15.550,15.550,30980760
2014-12-31,15.600,15.800,15.550,15.800,11708280
2015-01-02,15.800,16.000,15.750,15.950,21618590
2015-01-05,15.850,16.150,15.750,15.850,71563260
2015-01-06,15.600,15.750,15.400,15.550,78830870
2015-01-07,15.500,15.900,15.450,15.800,63966460
2015-01-08,15.800,16.050,15.800,16.000,39175440
2015-01-09,16.150,16.350,16.000,16.100,115008900
2015-01-12,16.250,16.250,16.050,16.200,64722540
2015-01-13,16.200,16.450,16.100,16.400,92820450
2015-01-14,16.400,16.500,16.200,16.250,76283580
2015-01-15,16.250,16.550,16.250,16.500,79577610
2015-01-16,16.350,16.450,16.250,16.250,60709050
2015-01-19,16.300,16.300,15.750,15.850,68038350
2015-01-20,15.900,16.150,15.900,16.100,41367650
2015-01-21,16.100,16.550,16.100,16.500,55942800
2015-01-22,16.500,16.750,16.500,16.700,60237140
2015-01-23,16.900,17.050,16.850,16.950,58373080
2015-01-26,17.050,17.100,16.900,17.050,71997010
2015-01-27,17.100,17.100,16.850,16.950,62181380
2015-01-28,16.850,17.150,16.850,17.000,85360320
2015-01-29,16.850,16.900,16.700,16.750,64542170
2015-01-30,16.850,16.900,16.550,16.650,36695580
2015-02-02,16.550,16.650,16.450,16.600,44562520
2015-02-03,16.650,16.750,16.400,16.650,40205830
2015-02-04,16.850,17.000,16.750,16.800,34560570
2015-02-05,17.100,17.250,16.750,16.950,39700050
2015-02-06,16.900,16.950,16.800,16.850,26271430
2015-02-09,16.700,16.800,16.550,16.650,45061420
2015-02-10,16.650,16.750,16.550,16.700,39302990
2015-02-11,16.650,16.700,16.400,16.450,34015340
2015-02-12,16.450,16.700,16.400,16.600,37751880
2015-02-13,16.700,16.900,16.650,16.850,24749780
2015-02-16,16.900,16.950,16.850,16.900,12280950
2015-02-17,16.800,17.050,16.800,17.000,29451250
2015-02-18,17.000,17.050,16.950,16.950,11617860
2015-02-23,17.050,17.050,16.800,17.000,25245980
2015-02-24,16.900,17.000,16.850,16.900,25475510
2015-02-25,16.950,17.050,16.850,16.900,40879620
2015-02-26,16.900,17.200,16.900,17.100,31095450
2015-02-27,17.100,17.300,16.950,17.000,39779920
2015-03-02,17.100,17.200,16.850,17.000,28683410
2015-03-03,17.050,17.100,16.800,16.850,23893500
2015-03-04,17.000,17.000,16.550,16.550,44861350
2015-03-05,16.550,16.600,16.300,16.350,83908530
2015-03-06,16.400,16.500,16.300,16.400,23264090
2015-03-09,16.250,16.450,16.100,16.350,25660180
2015-03-10,16.350,16.400,16.100,16.150,33249630
2015-03-11,16.050,16.150,15.900,15.950,40762710
2015-03-12,15.900,16.100,15.900,16.050,43202760
2015-03-13,16.100,16.150,15.950,16.050,43234700
2015-03-16,15.950,16.200,15.900,16.200,48774670
2015-03-17,16.250,16.300,16.000,16.200,31606560
2015-03-18,16.200,16.500,16.150,16.400,34180680
2015-03-19,16.600,16.750,16.500,16.700,37376190
2015-03-20,16.600,16.750,16.600,16.650,30088390
2015-03-23,16.800,16.800,16.650,16.750,21553850
2015-03-24,16.700,16.700,16.550,16.650,37065810
2015-03-25,16.650,16.900,16.650,16.850,46192370
2015-03-26,16.650,16.900,16.650,16.800,29179180
2015-03-27,16.800,16.850,16.700,16.750,44410060
2015-03-30,16.850,17.250,16.850,17.150,69552890
2015-03-31,17.200,17.300,17.150,17.200,32542270
2015-04-01,17.200,17.400,17.200,17.350,44438720
2015-04-02,17.450,17.600,17.400,17.550,43522240
2015-04-08,17.800,18.600,17.800,18.500,83910240
2015-04-09,19.000,20.250,19.000,19.200,119993300
2015-04-10,19.800,19.800,19.150,19.550,69126660
2015-04-13,19.850,20.350,19.550,20.300,112806000
2015-04-14,20.100,20.200,19.800,19.900,104916800
2015-04-15,20.050,20.100,19.700,19.950,104446400
2015-04-16,19.900,20.100,19.750,20.050,115226300
2015-04-17,20.050,20.300,19.900,20.000,121685200
2015-04-20,20.050,20.050,19.250,19.400,65282620
2015-04-21,19.700,20.250,19.700,20.200,64256350
2015-04-22,20.250,20.400,20.050,20.250,61286680
2015-04-23,20.250,20.500,20.100,20.100,46039010
2015-04-24,20.200,20.350,19.850,20.350,64192530
2015-04-27,20.500,20.950,20.500,20.800,78794500
2015-04-28,20.800,20.850,20.550,20.800,49246210
2015-04-29,20.780,20.780,20.480,20.730,49868110
2015-04-30,20.630,20.680,20.280,20.430,92137870
2015-05-04,20.480,20.730,20.330,20.480,46455940
2015-05-05,20.630,20.630,19.880,20.080,137236800
2015-05-06,19.980,20.430,19.880,19.980,94552050
2015-05-07,19.980,19.980,19.480,19.580,77277200
2015-05-08,19.680,19.980,19.680,19.880,57023500
2015-05-11,20.080,20.130,19.880,20.030,69786120
2015-05-12,20.030,20.030,19.680,19.730,75166020
2015-05-13,19.730,19.880,19.480,19.580,94717290
2015-05-14,19.680,19.680,19.480,19.630,52276060
2015-05-15,19.730,20.280,19.630,20.130,75900260
2015-05-18,20.130,20.130,19.730,19.880,46481730
2015-05-19,19.880,20.080,19.830,20.030,65892860
2015-05-20,20.080,20.080,19.780,19.930,42803190
2015-05-21,20.030,20.030,19.780,19.930,77449760
2015-05-22,20.030,20.480,20.030,20.380,60343530
2015-05-26,20.830,20.980,20.680,20.730,84193730
2015-05-27,20.730,20.730,20.430,20.480,50618980
2015-05-28,20.580,20.680,19.630,20.580,99097160
2015-05-29,20.080,20.080,19.730,19.880,65042770
2015-06-01,19.830,20.230,19.680,20.080,86966750
2015-06-02,20.030,20.030,19.780,19.930,49283410
2015-06-03,19.930,20.180,19.830,20.080,51145170
2015-06-04,20.080,20.330,19.280,20.030,89563710
2015-06-05,19.980,20.080,19.630,19.680,80126880
2015-06-08,19.680,19.880,19.480,19.780,113414900
2015-06-09,19.780,19.780,19.380,19.480,129911500
2015-06-10,19.430,19.580,18.980,19.130,69806270
2015-06-11,19.280,19.430,19.280,19.430,65899510
2015-06-12,19.530,19.830,19.430,19.780,96735610
2015-06-15,19.630,19.630,19.230,19.280,59344210
2015-06-16,19.180,19.330,18.980,19.030,84162900
2015-06-17,19.030,19.330,18.980,19.180,76450600
2015-06-18,19.080,19.330,19.030,19.180,81211370
2015-06-19,19.380,19.480,19.130,19.280,95280030
2015-06-22,19.280,19.680,19.280,19.630,71145550
2015-06-23,19.580,20.030,19.580,19.880,56190660
2015-06-24,19.880,20.030,19.880,19.980,49331080
2015-06-25,19.930,19.980,19.730,19.830,50712700
2015-06-26,19.780,19.780,19.080,19.330,103389200
2015-06-29,19.430,19.430,18.280,18.680,118276200
2015-06-30,18.680,19.180,18.580,18.930,109049900
2015-07-02,19.030,19.130,18.830,18.980,79130950
2015-07-03,19.030,19.080,18.580,18.730,80711360
2015-07-06,18.680,19.030,17.380,17.930,156294500
2015-07-07,18.030,18.130,17.530,17.630,83812650
2015-07-08,17.080,17.080,15.380,16.180,259271700
2015-07-09,15.930,17.380,15.930,17.080,157032300
2015-07-10,17.180,17.680,17.030,17.580,87671400
2015-07-13,17.430,17.980,17.230,17.930,129426100
2015-07-14,18.030,18.030,17.530,17.780,47767570
2015-07-15,17.780,17.830,17.480,17.730,50546820
2015-07-16,17.680,17.830,17.480,17.830,64650450
2015-07-17,17.830,18.180,17.830,18.130,37894050
2015-07-20,18.180,18.180,17.980,18.080,25768660
2015-07-21,18.030,18.330,17.980,18.230,34287260
2015-07-22,18.030,18.080,17.830,17.980,34852140
2015-07-23,17.980,18.180,17.930,18.080,27075070
2015-07-24,18.030,18.030,17.730,17.780,30261800
2015-07-27,17.580,17.580,16.880,17.030,61389890
2015-07-28,17.030,17.630,16.830,17.230,61802010
2015-07-29,17.430,17.430,17.130,17.330,38072740
2015-07-30,17.430,17.580,17.080,17.180,27506310
2015-07-31,17.330,17.330,17.180,17.280,27328000
2015-08-03,17.280,17.280,16.880,17.080,39848380
2015-08-04,17.030,17.230,16.880,17.080,29938390
2015-08-05,17.130,17.230,17.030,17.180,35075500
2015-08-06,17.230,17.230,16.980,17.080,30844050
2015-08-07,17.080,17.330,17.080,17.180,23160850
2015-08-10,17.180,17.280,16.730,17.130,42853660
2015-08-11,17.330,17.580,17.080,17.180,30357660
2015-08-12,16.980,17.030,16.480,16.580,66695650
2015-08-13,16.480,16.830,16.480,16.730,64044000
2015-08-14,16.830,16.880,16.630,16.730,21950190
2015-08-17,16.630,16.680,16.380,16.580,21238210
2015-08-18,16.580,16.730,16.130,16.180,43588880
2015-08-19,16.280,16.280,15.830,15.880,90647190
2015-08-20,15.680,15.730,15.280,15.530,97922460
2015-08-21,15.080,15.230,14.830,15.180,90521090
2015-08-24,14.280,14.430,13.830,13.980,142584600
2015-08-25,13.980,14.630,13.580,14.180,125727700
2015-08-26,14.330,14.480,13.730,13.780,71149640
2015-08-27,14.280,14.730,14.130,14.630,63298350
2015-08-28,14.780,14.980,14.280,14.480,51312610
2015-08-31,14.480,14.730,14.130,14.430,38414950
2015-09-01,14.330,14.380,13.830,13.880,40415340
2015-09-02,13.780,14.080,13.480,13.680,61742900
2015-09-04,13.830,13.880,13.380,13.580,38721760
2015-09-07,13.380,13.830,13.330,13.380,31513530
2015-09-08,13.430,14.230,13.230,14.080,63396560
2015-09-09,14.280,15.080,14.230,14.930,49299340
2015-09-10,14.480,14.580,14.230,14.380,40731700
2015-09-11,14.480,14.730,14.230,14.330,37402260
2015-09-14,14.480,14.580,14.230,14.430,25115240
2015-09-15,14.380,14.480,14.180,14.230,37560690
2015-09-16,14.530,14.930,14.380,14.780,46111330
2015-09-17,14.930,15.030,14.430,14.630,102736100
2015-09-18,14.480,14.930,14.480,14.830,93528340
2015-09-21,14.480,14.680,14.380,14.580,67613530
2015-09-22,14.680,15.030,14.580,14.580,46905640
2015-09-23,14.430,14.430,13.830,14.180,106493400
2015-09-24,14.180,14.280,13.880,13.980,61124460
2015-09-25,13.930,14.180,13.780,14.080,44871260
2015-09-29,13.580,13.830,13.230,13.380,55844090
2015-09-30,13.580,13.830,13.580,13.680,36199800
2015-10-02,13.980,14.430,13.980,14.380,34729840
2015-10-05,14.530,14.880,14.530,14.730,47639580
2015-10-06,14.980,14.980,14.530,14.680,23269050
2015-10-07,14.630,15.430,14.630,15.380,71918220
2015-10-08,15.430,15.430,15.030,15.230,40407920
2015-10-09,15.430,15.680,15.230,15.280,63077040
2015-10-12,15.480,15.680,15.380,15.630,36161770
2015-10-13,15.580,15.680,15.380,15.480,29495590
2015-10-14,15.330,15.480,15.180,15.280,39917290
2015-10-15,15.530,15.830,15.430,15.780,39857510
2015-10-16,15.930,16.030,15.780,15.930,40266750
2015-10-19,15.930,15.980,15.730,15.930,25030590
2015-10-20,15.830,15.930,15.680,15.830,37443730
2015-10-22,15.780,15.780,15.630,15.730,34820120
2015-10-23,16.080,16.130,15.980,16.080,25210590
2015-10-26,16.230,16.280,15.930,15.980,33771050
2015-10-27,15.980,16.030,15.780,16.030,37565260
2015-10-28,15.980,16.030,15.830,15.830,19729710
2015-10-29,16.060,16.060,15.660,15.660,41611760
2015-10-30,15.610,15.760,15.510,15.560,40042880
2015-11-02,15.360,15.510,15.210,15.260,24430550
2015-11-03,15.410,15.610,15.410,15.510,18278670
2015-11-04,15.610,16.260,15.610,15.960,66878720
2015-11-05,15.960,16.110,15.860,15.910,37408760
2015-11-06,15.860,15.860,15.660,15.760,31624060
2015-11-09,15.660,15.910,15.560,15.560,28308740
2015-11-10,15.460,15.460,15.160,15.310,69106910
2015-11-11,15.260,15.360,15.160,15.260,71094680
2015-11-12,15.310,15.910,15.310,15.860,83030970
2015-11-13,15.510,15.510,15.160,15.310,52999260
2015-11-16,14.910,15.010,14.810,14.910,99822330
2015-11-17,15.210,15.410,15.160,15.210,73531570
2015-11-18,15.310,15.310,15.010,15.110,44201850
2015-11-19,15.360,15.460,15.310,15.410,39487780
2015-11-20,15.460,15.760,15.310,15.660,51920070
2015-11-23,15.810,15.810,15.510,15.610,78464070
2015-11-24,15.610,15.610,15.310,15.510,40529090
2015-11-25,15.410,15.560,15.360,15.460,33008750
2015-11-26,15.560,15.760,15.360,15.460,50606520
2015-11-27,15.560,15.560,14.910,15.010,63910980
2015-11-30,14.910,15.110,14.810,14.910,27857780
2015-12-01,15.110,15.410,15.060,15.310,67165280
2015-12-02,15.410,15.510,15.260,15.410,33638170
2015-12-03,15.210,15.410,15.210,15.310,24334290
2015-12-04,15.060,15.160,15.010,15.160,23508270
2015-12-07,15.260,15.310,15.110,15.210,16538980
2015-12-08,15.060,15.060,14.660,14.810,54104190
2015-12-09,14.710,14.810,14.660,14.710,36320280
2015-12-10,14.660,14.810,14.560,14.610,41925030
2015-12-11,14.710,14.710,14.310,14.410,67619890
2015-12-14,14.060,14.310,13.910,14.260,100611600
2015-12-15,14.210,14.360,14.110,14.210,39441120
2015-12-16,14.460,14.710,14.460,14.660,47088710
2015-12-17,14.660,14.960,14.660,14.810,52584620
2015-12-18,14.710,14.860,14.510,14.710,46012930
2015-12-21,14.560,14.760,14.510,14.710,52415730
2015-12-22,14.760,14.760,14.610,14.710,23403730
2015-12-23,14.810,15.060,14.760,14.910,36438250
2015-12-24,15.110,15.160,15.010,15.010,18630740
2015-12-28,15.010,15.010,14.760,14.810,29362220
2015-12-29,14.860,14.960,14.760,14.910,28497690
2015-12-30,15.010,15.010,14.760,14.860,48363190
2015-12-31,14.860,14.910,14.760,14.810,12839340
2016-01-04,14.810,14.810,14.060,14.160,58772500
2016-01-05,14.160,14.360,13.960,14.110,43628140
2016-01-06,14.060,14.110,13.810,13.860,46978090
2016-01-07,13.710,13.760,13.160,13.260,107875600
2016-01-08,13.260,13.560,13.210,13.410,83833150
2016-01-11,12.960,13.010,12.710,12.810,91255750
2016-01-12,12.910,13.010,12.570,12.610,71228400
2016-01-13,12.910,13.160,12.710,12.910,58289450
2016-01-14,12.610,12.810,12.390,12.760,75287590
2016-01-15,12.710,12.710,12.390,12.410,63720150
2016-01-18,12.210,12.350,12.050,12.170,56196650
2016-01-19,12.230,12.570,12.090,12.550,53162150
2016-01-20,12.310,12.310,11.710,11.770,113992500
2016-01-21,11.930,12.170,11.450,11.470,79507870
2016-01-22,11.910,12.070,11.670,12.030,69839040
2016-01-25,12.210,12.390,12.170,12.250,47961470
2016-01-26,11.850,11.990,11.690,11.730,70659090
2016-01-27,12.050,12.130,11.810,11.930,51441990
2016-01-28,12.010,12.130,11.870,12.110,42626610
2016-01-29,12.070,12.570,11.990,12.550,92664700
2016-02-01,12.570,12.610,12.310,12.450,46156780
2016-02-02,12.370,12.510,12.270,12.330,36096150
2016-02-03,11.910,11.930,11.650,11.910,50339660
2016-02-04,12.070,12.250,12.050,12.090,59491620
2016-02-05,12.110,12.310,12.110,12.190,43078190
2016-02-11,11.410,11.510,11.210,11.410,85507050
2016-02-12,11.210,11.390,11.190,11.230,62498110
2016-02-15,11.530,11.830,11.530,11.830,35468040
2016-02-16,11.930,12.170,11.830,12.010,49544220
2016-02-17,12.110,12.210,11.770,11.810,39261850
2016-02-18,12.230,12.350,12.170,12.270,50154210
2016-02-19,12.270,12.270,12.110,12.150,33495170
2016-02-22,12.270,12.430,12.270,12.370,35201850
2016-02-23,12.410,12.430,12.210,12.330,34659690
2016-02-24,12.290,12.290,11.970,12.070,67498690
2016-02-25,12.070,12.090,11.730,11.790,82418750
2016-02-26,11.970,12.370,11.970,12.290,59425630
2016-02-29,12.270,12.270,11.950,12.010,33206910
2016-03-01,12.110,12.290,11.990,12.270,31693150
2016-03-02,12.610,13.010,12.610,12.910,66397460
2016-03-03,12.960,13.060,12.710,12.860,39342550
2016-03-04,12.960,13.160,12.910,13.110,49517030
2016-03-07,13.110,13.310,13.060,13.160,26206840
2016-03-08,13.110,13.110,12.860,13.010,25378890
2016-03-09,12.860,13.010,12.810,13.010,43236190
2016-03-10,13.010,13.210,12.860,13.010,36528690
2016-03-11,12.910,13.260,12.810,13.210,70743250
2016-03-14,13.360,13.510,13.310,13.410,45681540
2016-03-15,13.310,13.360,13.210,13.310,71182410
2016-03-16,13.310,13.410,13.160,13.260,63571680
